dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,168610,144852,gown,dress,fit,1,0,0,0,10.0,,0,7,61,under_5_3,118.0,under_120,petite,wedding,unknown,Great floor length dress that really stands out in pictures,"I ordered the 4P (my usual size) and the 6P as a backup (in case I overate the whole weekend and needed the extra room :P)  The 4P fit great and with my platform wedges, they were the perfect length.  I suppose if it was too long, I would've tried to tape up the bottom.  The chiffon is beautiful and came in perfect condition.  The bust is very rigid and felt solid the whole night.  The pink color really stands out but still feels classy and appropriate for the early evening wedding/reception.  Someone asked me where I got it because she said that it was what she had in mind for her bridesmaids next year.  I'd be ecstatic if my bride chose this as a bridesmaid dress!  It could totally work for that or just for any semi-formal/formal event you want to rock.  Dress it up or down with hair and accessories.",length_issue;chest_or_bust;color_expectation,1
renttherunway,2303880,763521,romper,jumpsuit,fit,1,0,0,0,4.0,,1,8,66,5_3_to_5_6,125.0,120_to_150,athletic,party,unknown,"Adorbale, but not practical.","This was very cute on, but not practical. It has hooks up the back so you have to have someone else to get you in and out of it. I didn't feel like dealing with that all night, everytime I had to use the restroom. Super cute though!!",,0
renttherunway,1793868,272721,gown,dress,fit,1,0,0,0,8.0,,0,8,63,5_3_to_5_6,,unknown,unknown,wedding,unknown,-,"Gorgeous dress, even more beautiful in person. It did run a little big, because for me it was a little loose around the waist but everything else fit perfectly, i am 5'3"" and got the 4R. Also loved that it has pockets.",too_large_or_loose;fabric_or_quality;waist_or_hip,1
renttherunway,619157,498353,dress,dress,fit,1,0,0,0,10.0,,0,4,61,under_5_3,118.0,under_120,petite,wedding,unknown,The dress was great I received a lot of compliments on it and it was perfect for a summer wedding,"It fit true to size the length was great for me  but I'm short, the color was amazing but the material was very heavy and i was in 106 degree heat so I would have preferred something a little more light wieght. It would be great for an indoor or outdoor wedding",length_issue;fabric_or_quality;color_expectation,1
renttherunway,1744232,730574,dress,dress,fit,1,0,0,0,10.0,,0,8,62,under_5_3,130.0,120_to_150,athletic,formal affair,unknown,The dress was stunning!,"The fit was amazing, perfect length for a charity gala and I got comments ALL night!! I would definitely recommend for a formal event. It was super comfortable as well!",length_issue,1
renttherunway,806803,510832,dress,dress,large,0,0,1,1,8.0,,0,8,63,5_3_to_5_6,120.0,120_to_150,pear,wedding,unknown,"Gorgeous Dress, Size down though!","I ordered this size in the S and M because the XS was out (I would have guessed that I wore a small, and others said it ran large). It fit a little loose in the tummy area, but fit perfect in the sleeves and hips. Even though I would have liked it to be a bit tighter, it was a gorgeous dress. I got tons of compliments that night and on my picture. I even had a friend several months later ask to borrow the dress.",too_small_or_tight;too_large_or_loose;waist_or_hip;color_expectation,1
renttherunway,148690,562543,dress,dress,fit,1,0,0,0,8.0,,0,12,64,5_3_to_5_6,,unknown,hourglass,wedding,unknown,Nice dress. Classy and sexy at the same time.,Dress was very nice and form fitting. The strap in the back was a different material and in no way was it going to clasp on. Hugs your hips and length was a little long for me but still in good taste.,length_issue;fabric_or_quality;waist_or_hip,1
renttherunway,2684666,834411,jumpsuit,jumpsuit,fit,1,0,0,0,8.0,,0,12,71,5_10_plus,145.0,120_to_150,straight & narrow,party,unknown,"Shows off the ""girls"" and makes you feel tres CHIC!","This was awesome!!! I got so many compliments on it, and my husband could NOT take his eyes off me!! It definitely will show off the girls, so if you dont want that, dont get this outfit!! The ONLY negative, and it is why I did not give it 5 stars, was that the boning was annoying and did poke at me periodically. But it wasn't that troublesome to affect my night. I am tall, and it worked great! Fabric is light, not heavy. The seaming/ruching across the stomach is very forgiving - which is nice. Would love to rent this again!",fabric_or_quality;waist_or_hip,1
renttherunway,1949394,243837,sheath,dress,fit,1,0,0,0,10.0,,0,4,66,5_3_to_5_6,122.0,120_to_150,hourglass,wedding,unknown,"Looks great! Got lots of compliments, perfect for a springtime bay wedding.","The fit on the bust/shoulders seemed a little tight, but it's better described as snug. The fabric/material is just stretch enough for comfort, and worked great for lots of dancing. Very comfortable fit in that sense. I wore a 2 and I'm normally a 2, but it does run a little small. I'd say anyone with more than 34B might find this too tight up top.",too_small_or_tight;fabric_or_quality;chest_or_bust,1
renttherunway,123373,773974,gown,dress,small,0,1,0,1,6.0,,1,16,66,5_3_to_5_6,130.0,120_to_150,athletic,wedding,unknown,I am pregnant and this dress hid my growing belly.,Dress was perfect for hiding my tiny bump.  I was a little disappointed because i thought the rouching on the body of the dress.  Instead they were attached by being sown in two different areas.  The slit was a bit obnoxious when sitting at the table and looking at all the wedding activities taking place.  This is really a standing dress.,,0
renttherunway,884737,17293,dress,dress,fit,1,0,0,0,10.0,,0,4,65,5_3_to_5_6,120.0,120_to_150,straight & narrow,party,unknown,So pretty!,I adored this dress. It's a little thin but it looked effortless for a Christmas party. And the color is lovely!,fabric_or_quality;color_expectation,1
renttherunway,1007290,603687,shift,dress,large,0,0,1,1,6.0,,1,24,67,5_7_to_5_9,,unknown,apple,everyday,unknown,The dress is gorgeous!,I usually wear a size 12 and went with the large - however it ran big.,,0
renttherunway,1366699,993787,sheath,dress,fit,1,0,0,0,10.0,,0,32,66,5_3_to_5_6,175.0,151_to_180,hourglass,party,unknown,Perfect for my bridal shower!,"I wore this dress to my bridal shower and absolutely fell in love with it the moment we zipped it up! I felt everything a bride should feel, I felt sexy, classy and beautiful! The dress was the perfect length, easy to move around in and sit in with out the fear of showing off something I didn't want seen (you know, the unpleasant spanks). I started receiving the compliments the minute I walked into the room! A YES for sure with this amazing dress!",length_issue;fabric_or_quality,1
renttherunway,1665000,54154,dress,dress,small,0,1,0,1,8.0,,0,16,67,5_7_to_5_9,135.0,120_to_150,athletic,wedding,unknown,Elegant and classy dress for special occasion,"This was my first dress rental from RTR and I was very pleased. The dress itself is understated, so not a good choice if you want to stand out from the crowd. I received several compliments--but the best one was from the bride herself because she is a fashionista! She said she had rented her dress for the rehearsal dinner from RTR, too! A couple of notes to share...The dress runs small (in my opinion) because it is so fitted in the bodice and hip area. I usually wear a size 6, but wore the size 8 and it was perfect. You need to buy a backless/strapless bra for this dress because the ivory lace back and inset on the front are see through. It's a sweet sexy detail, and you don't want bra straps showing! The color is a lovely muted blush rose color, and it blended perfectly with my daughters' dress (in photo). I wore this dress with Jessica Simpson nude platform pumps. Overall, it was a nice choice for this wedding event.",too_small_or_tight;chest_or_bust;waist_or_hip;color_expectation,1
renttherunway,2182859,671701,skirt,bottom,fit,1,0,0,0,10.0,,0,8,67,5_7_to_5_9,145.0,120_to_150,athletic,work,unknown,Cute and comfortable,"This was really easy to wear and got lots of compliments. If you want it to be form fitting you might want to size down as it has plenty of stretch. I paired it with a black turtleneck, tights and flats.",too_small_or_tight;fabric_or_quality,1
renttherunway,2155094,746436,jumpsuit,jumpsuit,small,0,1,0,1,10.0,,0,12,66,5_3_to_5_6,135.0,120_to_150,athletic,party,unknown,Fantastic and fun!,"I rented this for a bachelorette party. The side cut-outs are super flattering, and the jumpsuit is very comfy. Tempted to buy this..",,0
renttherunway,1043392,619685,gown,dress,small,0,1,0,1,8.0,,0,21,67,5_7_to_5_9,160.0,151_to_180,athletic,formal affair,unknown,Hangs beautifully due to slinky mesh material...,"I was a little disappointed when I received this dress. I ordered it to attend an opera auction, and when it came I almost went and purchased a dress. I had ordered an 8L and a 10L. I am only 5’7 but I usually wear at least a three inch heel with no platform. I ended up wearing the 10L even though I typically wear an 8, because the 10 hung better. I was unimpressed with the fabric, which I felt detracted from the quality of the dress. It was a slinky mesh material, so you could see every bump underneath it. I didn’t wear any undergarments because of that. I didn’t feel the dress was overly flattering on my body type. I have a wide rib cage, broad shoulders, big chest, and small waist. Despite how uncomfortable I felt in the dress or how I felt it looked on me, I received more compliments on that dress than I have ever before on any purchase.  I had men coming up to me saying the dress was stunning. The auctioneer referred to me as the “stunning lady in red” after I won a bid. Women approached me to tell me how gorgeous I looked. One woman said I looked like Anjelica Huston and another said Jessica Rabbit. Bottom line is the dress was a show stopper and very glamourous. It is also very comfortable to wear.",fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,1515649,122798,dress,dress,fit,1,0,0,0,10.0,,0,20,62,under_5_3,144.0,120_to_150,athletic,wedding,unknown,Got lots of compliments!,"The size L fit like a size 8 would.  The size M was more like a 4/6. I was a little worried about the cleavage showing too much, so I pinned the shoulders to my bra.  So sparkly.  Would rent again.  Customer service was great!",chest_or_bust,1
renttherunway,2218157,956788,bomber,bomber,large,0,0,1,1,10.0,,0,8,61,under_5_3,125.0,120_to_150,petite,date,unknown,warm and cute. perfect for fall date.,Love the two zippers - upzip the bottom if you are a place to keep your coat on. Fits a little larger because it's supposed to. It's light weight but quite warm; I was shocked. Definitely could not wear it inside but great to drape around your legs in a cold movie theatre.,,0
renttherunway,132738,842830,gown,dress,small,0,1,0,1,8.0,,0,29,70,5_10_plus,185.0,181_plus,pear,formal affair,unknown,Fun and glitzy,"This dress was my original choice but ended up wearing my backup style due to the length. I am 5'10"" and pregnant, so the front pulled up slightly due to my bump. With this dress, I would have had to wear completely flat shoes and it still would have been about an inch short of hitting the ground. The zipper was extremely difficult to close around the middle band. Pretty dress, just too short for me.",length_issue,1
renttherunway,1679360,830175,dress,dress,fit,1,0,0,0,8.0,,0,14,66,5_3_to_5_6,130.0,120_to_150,athletic,everyday,unknown,"Cute, easy dress!",Great color and print. I wasn't crazy about the fabric though.  I rented as part of unlimited so it was just something for everyday. I wouldn't rent it for a special event but definitely cute at the office and running around on a Saturday.,fabric_or_quality;color_expectation,1
renttherunway,1147823,39244,dress,dress,fit,1,0,0,0,10.0,,0,16,66,5_3_to_5_6,150.0,120_to_150,full bust,wedding,unknown,Pop of color was perfect,Great dress for a large bust,chest_or_bust;color_expectation,1
renttherunway,467817,343717,dress,dress,fit,1,0,0,0,10.0,,0,45,70,5_10_plus,,unknown,unknown,wedding,unknown,"Bright, lovely and comfortable!","I really loved wearing this dress.  It was very flattering and comfortable too.  I am tall (5'10""), which I think worked better for this dress since it hits mid-calf on me.  I got lots of compliments and ended up referring a few people to RTR.",fabric_or_quality,1
renttherunway,182915,969421,dress,dress,small,0,1,0,1,6.0,,1,8,68,5_7_to_5_9,125.0,120_to_150,straight & narrow,wedding,unknown,"Tight, but the rouching smoothed out any lines","Had to do a bit of tugging on the hemline, and the right sleeve was a bit tighter than the left, but overall a nice dress.  Great, bright color, and I really liked the neckline (front and back).",too_small_or_tight;length_issue;color_expectation,1
renttherunway,1976612,232219,dress,dress,fit,1,0,0,0,10.0,,0,12,70,5_10_plus,155.0,151_to_180,athletic,vacation,unknown,Beautiful Honeymoon dress!,"We went to Riveria Maya for our honeymoon, and I wore this the night we went to the fancier restaurant at our resort. My husband loved it! It's such a fun and flattering dress, will definitely rent again. It is fairly snug around the chest.",too_small_or_tight;chest_or_bust,1
renttherunway,254493,621986,dress,dress,fit,1,0,0,0,8.0,,0,1,62,under_5_3,100.0,under_120,petite,formal affair,unknown,It was an amazing dress!,The dress was very sexy! I got plenty of compliments the night of the banquet. It was well except for the bust area; it was a bit loose on me. The material was comfortable and the black lace shows off the body curves very well. I was really happy with this dress!,too_large_or_loose;fabric_or_quality;chest_or_bust,1
renttherunway,301159,685246,dress,dress,fit,1,0,0,0,10.0,,0,14,66,5_3_to_5_6,145.0,120_to_150,unknown,party,unknown,I wore this to my holiday party and it was perfect! I got so many compliments.,"I wore this to my holiday party and it was perfect! I got so many compliments. The dress was fitted but not too tight; it flattered all of the right places. I am  5'6"", 145lbs, 36D and self conscious about my tummy bulge and I felt very confident in this dress!",too_small_or_tight;waist_or_hip,1
renttherunway,466603,663918,gown,dress,fit,1,0,0,0,8.0,,0,39,63,5_3_to_5_6,190.0,181_plus,hourglass,wedding,unknown,This dress is so much nicer than it looks on the screen. I got so many compliments on it.,"I ordered the 16 and the 18. The 18 was a little big on the top so I went with the 16 and with Spanx it wasn't too tight in the stomach, hips. It is a heavy dress but so elegant and you just feel special wearing it. The skirt twirls out great when you are dancing. Would rent this dress again for formal occasion.",too_small_or_tight;waist_or_hip,1
renttherunway,1647277,454294,dress,dress,large,0,0,1,1,8.0,,0,4,62,under_5_3,128.0,120_to_150,petite,date,unknown,Super comfy but runs big,"I really liked this dress and so did my date. It's super stretchy and comfy, but even the XS was quite big on me. I could still wear it, but I wish it came in an XXS for a more form-fitting silhouette. Very forgiving style for any body type though (or if you are eating a lot at dinner - haha). The gold pattern is subdued but cute. Easy to accessorize. Unfortunately no photo but this is a cute, versatile LBD for fall/winter!",fabric_or_quality;color_expectation,1
renttherunway,168610,104922,gown,dress,small,0,1,0,1,10.0,,0,25,69,5_7_to_5_9,158.0,151_to_180,hourglass,formal affair,unknown,This dress added the pop of color to my black tie event.,"This gown is very simple to don and to disrobe. It's very fitted in the bodice. To avoid zipper battles, I sized up (lesson learned from previous Badgley Mischka gowns). The chiffon flowed with my movements despite being floor length. I'm still receiving compliments. In a sea of basic black gowns, be prepared to stand out -- beautifully.",length_issue;color_expectation,1
renttherunway,1866411,743748,dress,dress,fit,1,0,0,0,10.0,,0,8,60,under_5_3,112.0,under_120,hourglass,party,unknown,"This dress is so unique, and people loved it!  I received so many compliments.","I fit the lower portion of the XS dress, but the top was too small. So I wore the S size.  It fit in the top but was slightly too big in the skirt. It worked well enough. If I owned the dress, I'd have the skirt portion taken in a bit. I am fairly large breasted (34C), and I think anyone larger might have a hard time fitting this dress. Otherwise, it was a dream! I'd suggest a nude colored strapless bra that doesn't ride too far up under the arms. Beautiful dress that I was very tempted to buy!",too_small_or_tight;too_large_or_loose;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,429191,283292,dress,dress,small,0,1,0,1,8.0,,0,12,70,5_10_plus,,unknown,straight & narrow,formal affair,unknown,Wore to a black-tie-optional gala.,"This dress ran a little small on me. I typically wear a four, but definitely needed the six. Glad I got the back-up size. The six fit like a glove, and doesn't have any stretch. The dress is beautiful and I received tons of compliments. The quality, fabric, god embroidery, and tulle skirt detail were all wonderful.",fabric_or_quality,1
renttherunway,124553,854884,dress,dress,large,0,0,1,1,10.0,,0,12,63,5_3_to_5_6,150.0,120_to_150,pear,other,unknown,Fabulous!,I wore this dress to a bridal shower in March and it was awesome.  There's a little bit of stretch which made it so comfortable to wear all day.  I can't wait to rent it again!,fabric_or_quality,1
renttherunway,2753495,788756,coat,outerwear,fit,1,0,0,0,10.0,,0,12,62,under_5_3,128.0,120_to_150,petite,everyday,unknown,"LOVE, LOVE, LOVE","There are no words for how much I fell in love with this coat.  The description does not mention that it is fully reversible, which was the best part!  I wore it with the mustard side out, so the navy showed along the collar and the cuffed sleeves.  I got so many compliments - plus with the bit of flare at the hips, the coat looked fabulous with both skinny pants and dresses. The weight of the wool jacket could not have been any better for chilly winter days in Texas.   Will rent again - whenever cold weather arrives again!",waist_or_hip,1
renttherunway,1106101,536621,dress,dress,fit,1,0,0,0,10.0,,0,8,64,5_3_to_5_6,128.0,120_to_150,athletic,vacation,unknown,Amazing dress! Perfect for vacation!,"This dress is literally amazing!  I wore it in Cabo at a resort and people complemented me all night.  I didn't take a picture in it and am kicking myself for that!  It is so flattering.  I am 5'4"" and 125 with an athletic build.  I will rent this over and over!",color_expectation,1
renttherunway,943243,838995,gown,dress,fit,1,0,0,0,8.0,,0,5,68,5_7_to_5_9,120.0,120_to_150,hourglass,formal affair,unknown,Thoroughly enjoyed seeing my classmates get drunk and liberally bid at an auction.,"The dress was a hit. I was looking for something dramatic and elegant -- and that's exactly what I got.  The only drawback was that the fabric of the inner skirt bunched up around me -- achem -- sizable butt. Other than that, it was perfect.",length_issue;fabric_or_quality,1
renttherunway,730008,595120,dress,dress,fit,1,0,0,0,10.0,,0,20,62,under_5_3,160.0,151_to_180,hourglass,wedding,unknown,"Lovely color - sweet, kinda unique dress","This was my first RTR dress and I loved it. I'm on the shorter, ~curvier~ side, and was looking for something colorful, cute, and conservative-ish for a pretty traditional church wedding. I love that this dress has a high neckline so I didn't have to worry about unwanted cleavage - sometimes you want the cleav, and sometimes you're in a church with a bunch of people you don't know and their grandmothers. The dress is comfortable, and the color is pretty and bright without being obnoxious. As another user mentioned, you will want a racerback bra (or no bra if you can), as the front of the dress cuts in a bit and the sides of my bra sometimes peeked through. The dress has those handy straps inside to hold your bra straps in, but there is a slight risk of side-bra exposure. Not terrible, but something to be aware of. Overall, I loved this dress and would rent again.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,2579422,393035,jumpsuit,jumpsuit,large,0,0,1,1,10.0,,0,8,61,under_5_3,115.0,under_120,petite,everyday,unknown,Loved it!  Nice material!  Great for work and work events!,Fun and flowing.  Need to wear something underneath for work.,fabric_or_quality,1
renttherunway,1420770,202573,dress,dress,fit,1,0,0,0,10.0,,0,20,64,5_3_to_5_6,,unknown,athletic,vacation,unknown,"I rented this dress for a Las Vegas trip - the dress is a true ""party dress""! So fun and flattering!","This dress was amazing, the only thing I would warn ladies about is that it's super short.  Be sure to have a pair of sturdy knickers on!",fabric_or_quality,1
renttherunway,1769937,873155,dress,dress,fit,1,0,0,0,8.0,,0,8,64,5_3_to_5_6,135.0,120_to_150,unknown,date,unknown,The pockets were great!,The fabric was a little thicker/stiffer than I expected from the pictures.,fabric_or_quality;color_expectation,1
renttherunway,237589,262545,dress,dress,fit,1,0,0,0,10.0,,0,20,67,5_7_to_5_9,150.0,120_to_150,full bust,party,unknown,perfect dress for a gala,"LOVE this little black dress! its a thicker stretchy material that even hid bra lines (big win in my book). the ruffle sleeves add just enough flare to feel dressier than just a plain black dress. you can see a bit of your bra at the armhole so make sure you wear a black bra. great dress, would definitely rent again or buy!",fabric_or_quality;chest_or_bust,1
renttherunway,126335,290322,dress,dress,fit,1,0,0,0,10.0,,0,20,67,5_7_to_5_9,,unknown,athletic,party,unknown,The dress was perfect for a bachelorette party! So many compliments!,Pros: not too revealing Cons: a little itchy,fabric_or_quality,1
renttherunway,172914,873725,dress,dress,fit,1,0,0,0,8.0,,0,12,67,5_7_to_5_9,130.0,120_to_150,athletic,formal affair,unknown,I wore this to a business event in Paris. It was perfect!,Beautiful color and loved the bow detail in the back.,color_expectation,1
renttherunway,123793,400749,gown,dress,fit,1,0,0,0,10.0,,0,1,63,5_3_to_5_6,107.0,under_120,petite,wedding,unknown,It was so stunning! I had the most compliments of the night! Such Hollywood glam!,"I am very petite, and with heels the regular was just the right length. I wished it was a tiny bit tighter in the waist but it still was gorgeous. It was not nearly as heavy as I thought it would be and didn't feel so fragile that sequins were going to constantly come off. Amazing dress!",too_small_or_tight;length_issue;waist_or_hip,1
renttherunway,2554847,924707,jumpsuit,jumpsuit,fit,1,0,0,0,8.0,,0,12,60,under_5_3,125.0,120_to_150,apple,everyday,unknown,Bright and Summery,"This outfit will definitely brighten your day and not for wallflowers. It is BRIGHT, but the silhouette is very classy. The pants run really long. I made it work for my 5' frame with some heels, and fashion tape but it was a pain getting the temporary hemming right. More ideally suited for someone tall. The crotch area also looked a little funky because of my height but the solid color hid it well that it's only noticeable to the wearer. The breakup of the top vs the pants also makes it super flattering, unlike more onesie-type jumpsuits.",length_issue;color_expectation,1
renttherunway,2796868,732678,top,top,large,0,0,1,1,8.0,,0,14,63,5_3_to_5_6,135.0,120_to_150,apple,vacation,unknown,Love this top but it is a little big and see through.,"I loved the material in this top, as it was very high end.  But the white part is see through and very white so it does not match any other shade of white besides pure white.  Normally, I am a size medium on the top for almost everything but the medium was a little too big in the shoulders and, sadly, the small was too small.",too_small_or_tight;too_large_or_loose;fabric_or_quality,1
renttherunway,395702,787644,dress,dress,small,0,1,0,1,10.0,,0,24,65,5_3_to_5_6,155.0,151_to_180,hourglass,party,unknown,I was a pop of color in a sea of black,"Love love love this dress. I wore it to an art show opening and I felt sexy, powerful and confident. The ruffle hem adds a fun little detail. This dress is very structured, so I sized up one size, but it hugs your curves great.",length_issue;color_expectation,1
renttherunway,272388,588848,dress,dress,fit,1,0,0,0,10.0,,0,16,67,5_7_to_5_9,,unknown,pear,party,unknown,This dress was perfect for the party I attended which was dressy but not black-tie.,Fit was great.  I am not busty but still used dress tape to be safe.  I got so many compliments!  This was my first Rent the Runway experience and it was so easy and I was very happy with the results.,chest_or_bust,1
renttherunway,2757438,206900,top,top,fit,1,0,0,0,8.0,,0,8,65,5_3_to_5_6,120.0,120_to_150,athletic,date,unknown,Very unique and the colors are great!,Great for someone with a small bust because it is nearly impossible to wear a bra with it. I loved it and got a ton of compliments on it!,chest_or_bust;color_expectation,1
renttherunway,364092,602653,dress,dress,fit,1,0,0,0,10.0,,0,12,66,5_3_to_5_6,138.0,120_to_150,pear,everyday,unknown,Nice dress.  Good material.,"I rented this for a brunch event, but it arrived too late.  So I ended up wearing it to dinner and then again to work the next day.  I got lots of compliments at work.  The material is thick and flattering.  It was on the smaller side of a size 6, but looked good since it is A-line.  I would rent again.",fabric_or_quality,1
renttherunway,1213427,521429,gown,dress,large,0,0,1,1,8.0,,0,5,69,5_7_to_5_9,130.0,120_to_150,full bust,formal affair,unknown,This dress was perfect for the formal gala I attended. Definitely recommend!,"I ordered the 2L as a backup size because I am usually a 4 or 6 in dresses due to my 34DDD bust. The 4L was about four inches longer than the 2L which you can see still hit the floor even though I was wearing four inch heels (not pumps).  The 4L also came without a zipper pull on top so I contacted customer service and decided to wear the 2L. The material has stretch so it hugs even the straightest of figures, I do not really have hips and my butt is fairly small, but it looked cute (I don't have a picture) I loved that I could wear a normal bra and thong with this dress. The material is high quality so it is not see through and is heavy enough that I don't recommend wearing it in the summer sun, however it is the perfect weight for inside events! I was able to dance all night, sit comfortably, and breathe in this dress without it stretching out. I paired it with sparkly drop earrings, a center French braid and slicked back pony tail up-do, and a sparkly bracelet to keep it simple. I wore lace up heels with laser cut-outs that peeked out of the back slit when I walked and danced.",length_issue;fabric_or_quality;chest_or_bust;waist_or_hip;color_expectation,1
renttherunway,178058,172571,dress,dress,fit,1,0,0,0,8.0,,0,4,65,5_3_to_5_6,125.0,120_to_150,athletic,wedding,unknown,Perfect for a country club wedding!,"Loved this dress! I actually wore the looser-fitting size 4 to work the day before the wedding since it arrived early, and the tighter 2 to the wedding itself. It was perfect - classy, yet sexy. The dress came to just above my knees, would've liked it a little bit shorter, but was still able to keep a little sexiness with the ""optional"" cleavage!  Was fitted in the ribs and looser in the hips for me. Great rental!",too_small_or_tight;too_large_or_loose;chest_or_bust;waist_or_hip,1
renttherunway,1770781,844370,dress,dress,small,0,1,0,1,8.0,,0,8,66,5_3_to_5_6,135.0,120_to_150,hourglass,formal affair,unknown,Great dress for girls with a smaller chest,"Loved the dress and overall fit, but my chest was a little too big so my boobs were spilling out of the top.  Ended up not wearing it, but highly recommended :)",too_large_or_loose;chest_or_bust,1
renttherunway,1384226,109521,sheath,dress,fit,1,0,0,0,10.0,,0,1,63,5_3_to_5_6,105.0,under_120,petite,wedding,unknown,Loved this dress!!!,"Received many compliments on this dress. Fits snug, and it's a thick material so it was flattering for being a tight dress. Very nice dress I was sad to let it go.",too_small_or_tight;fabric_or_quality,1
renttherunway,2168246,141143,top,top,fit,1,0,0,0,8.0,,0,16,66,5_3_to_5_6,150.0,120_to_150,hourglass,other,unknown,Love this top,"This top was great. I got it for a concert and loved it.  The material is very thick and flattering.  The only downfall was that it would not stay off my shoulder, i had to constantly pull it down.  But overall, i loved it.",fabric_or_quality,1
renttherunway,2660685,691468,blazer,blazer,large,0,0,1,1,10.0,,0,8,63,5_3_to_5_6,125.0,120_to_150,full bust,party,unknown,great tux cape!,"worn for a masquerade dinner and it was perfect! it wld go better with a more fitted dress instead of the poofy one i had on, but it still worked to pull the look together. the pockets were a great and very helpful throughout the evening and the cape actually kept me warm in 50 degree weather. i'm typically btwn a 2 and a 4 and have rather broad shoulders so i wld recommend someone smaller get an XS. even if you're a 4 and narrow, get the XS. NOTE - there are no buttons or zippers in the front so it stays open",,0
renttherunway,2140811,611904,vest,vest,large,0,0,1,1,6.0,,1,4,62,under_5_3,105.0,under_120,petite,other,unknown,It is cute - and warm - but I am 5'2 and 100lbs and I swam in this! It is super long.,It is nice quality and very warm. I wore it for Thanksgiving dinner in Park City but it was pretty big for an XS. It literally almost hit my knees it was so long. I am 5'2 and 100lbs. I loved it if it had just been a little smaller OR if you don't mind it being super long it would be ok. I felt weird in such a long one though.,,0
renttherunway,1737394,948168,dress,dress,small,0,1,0,1,8.0,,0,12,66,5_3_to_5_6,135.0,120_to_150,athletic,work,unknown,Pretty dress for a formal spring dinner,"Negatives first. Top was pretty tight and didn't allow me to wear a real bra. I opted for the Nu bra. Zipper was next to impossible! Definitely not something you can do yourself.   Other than that, it was so pretty and comfortable and very lady like. i paired it with nude strappy sandals and got many compliments.",too_small_or_tight;fabric_or_quality;chest_or_bust,1
renttherunway,280734,947001,shift,dress,fit,1,0,0,0,10.0,,0,4,64,5_3_to_5_6,130.0,120_to_150,athletic,formal affair,unknown,Unforgettable!,"I wore this to our schools gala that was ""safari"" themed. Paired it with a think gold bangle (also RTR) and BAM! I loved the simplicity of this dress but it still had the wow factor. The back is stunning! I am 5'4"" and it was a perfect length.",length_issue;fabric_or_quality,1
renttherunway,883661,225791,dress,dress,large,0,0,1,1,8.0,,0,12,65,5_3_to_5_6,145.0,120_to_150,hourglass,party,unknown,Great dress!  I loved it!,"Definitely size down!  I am 5'5"", 145/150lbs and a 34DDD.  I rented the 4 and the 6 based on past reviews.  The 4 fit but was very tight in the chest and the seams were visible through the material which was very noticeable.  I wore the 6 to prevent this and the 6 was a little big in the shoulders but worked.  I am very happy that I got both sizes.  Normally, I would wear a size 8.  I put a skinny black belt with it and I received numerous compliments.  My husband asked if it was possible to buy the dress.  :)   Enjoy this dress!  It is a lot of fun to wear!",too_small_or_tight;fabric_or_quality;chest_or_bust,1
renttherunway,183194,83679,dress,dress,small,0,1,0,1,4.0,,1,24,67,5_7_to_5_9,,unknown,unknown,party,unknown,"Cute dress, but too busty","Too tight in the chest, had to pin it to keep my 36DDs in check.",too_small_or_tight;chest_or_bust,1
renttherunway,1082379,346421,dress,dress,fit,1,0,0,0,6.0,,1,1,66,5_3_to_5_6,125.0,120_to_150,hourglass,party,unknown,Loved this dress but it gets three stars because it was not what is pictured,"I rented this as a back up dress for NYE but ended up wearing a different dress. I didn't like this dress for two reasons - 1. the back is completely different than what is pictured - it's just an opaque mesh back with a zipper - not the buttons/open back pictured and it's also much longer. My friend ended up wearing the dress and she is very tall - approx 5' 9"" and it was almost knee length on her. We ended up folding the dress under so it would be a little (4 inches) shorter. Otherwise it was a nice dress and the fit was good - it's just a lot more conservative than the photo shown.",length_issue;color_expectation,1
renttherunway,2190326,204577,jumpsuit,jumpsuit,small,0,1,0,1,8.0,,0,20,68,5_7_to_5_9,185.0,181_plus,athletic,wedding,unknown,I didn't end up wearing this,"This jumpsuit is gorgeous. It runs a bit short so a long length is probably necessary for anyone over 5'7"". They did not have my backup size 12 available to ship and the 10 was just a bit too tight to be comfortable all night so I did not end up wearing it. I would definitely love to try the 12 on though. It would probably be a perfect fit.",too_small_or_tight;length_issue;waist_or_hip,1
renttherunway,1706040,883083,dress,dress,fit,1,0,0,0,10.0,,0,8,65,5_3_to_5_6,125.0,120_to_150,athletic,date,unknown,"Very flattering dress, wore for Valentine's Day dinner","Fits true to size, very comfortable, can wear a strapless bra with it and has pockets! Love the pockets! Paired it with the Kate Spade Dress the Part Fan Clutch. Would buy both these items to keep if I had more events to wear it to.",chest_or_bust,1
